1
700
  2117.60000      0.98996
  2117.80000      0.99583
  2118.00000      1.00204
  2118.20000      1.00847
  2118.40000      1.01500
  2118.60000      1.02151
  2118.80000      1.02788
  2119.00000      1.03401
  2119.20000      1.03978
  2119.40000      1.04511
  2119.60000      1.04991
  2119.80000      1.05409
  2120.00000      1.05759
  2120.20000      1.06036
  2120.40000      1.06235
  2120.60000      1.06352
  2120.80000      1.06385
  2121.00000      1.06334
  2121.20000      1.06197
  2121.40000      1.05978
  2121.60000      1.05676
  2121.80000      1.05298
  2122.00000      1.04847
  2122.20000      1.04329
  2122.40000      1.03751
  2122.60000      1.03122
  2122.80000      1.02451
  2123.00000      1.01748
  2123.20000      1.01025
  2123.40000      1.00292
  2123.60000      0.99564
  2123.80000      0.98852
  2124.00000      0.98170
  2124.20000      0.97531
  2124.40000      0.96946
  2124.60000      0.96429
  2124.80000      0.95990
  2125.00000      0.95637
  2125.20000      0.95379
  2125.40000      0.95221
  2125.60000      0.95167
  2125.80000      0.95219
  2126.00000      0.95375
  2126.20000      0.95633
  2126.40000      0.95988
  2126.60000      0.96432
  2126.80000      0.96957
  2127.00000      0.97552
  2127.20000      0.98206
  2127.40000      0.98907
  2127.60000      0.99641
  2127.80000      1.00397
  2128.00000      1.01161
  2128.20000      1.01921
  2128.40000      1.02664
  2128.60000      1.03379
  2128.80000      1.04056
  2129.00000      1.04685
  2129.20000      1.05258
  2129.40000      1.05766
  2129.60000      1.06205
  2129.80000      1.06568
  2130.00000      1.06851
  2130.20000      1.07051
  2130.40000      1.07168
  2130.60000      1.07199
  2130.80000      1.07146
  2131.00000      1.07010
  2131.20000      1.06793
  2131.40000      1.06500
  2131.60000      1.06136
  2131.80000      1.05705
  2132.00000      1.05215
  2132.20000      1.04674
  2132.40000      1.04092
  2132.60000      1.03476
  2132.80000      1.02839
  2133.00000      1.02190
  2133.20000      1.01541
  2133.40000      1.00905
  2133.60000      1.00293
  2133.80000      0.99716
  2134.00000      0.99186
  2134.20000      0.98713
  2134.40000      0.98306
  2134.60000      0.97975
  2134.80000      0.97725
  2135.00000      0.97563
  2135.20000      0.97490
  2135.40000      0.97508
  2135.60000      0.97618
  2135.80000      0.97815
  2136.00000      0.98096
  2136.20000      0.98454
  2136.40000      0.98881
  2136.60000      0.99369
  2136.80000      0.99908
  2137.00000      1.00486
  2137.20000      1.01093
  2137.40000      1.01716
  2137.60000      1.02344
  2137.80000      1.02966
  2138.00000      1.03571
  2138.20000      1.04149
  2138.40000      1.04690
  2138.60000      1.05185
  2138.80000      1.05626
  2139.00000      1.06007
  2139.20000      1.06322
  2139.40000      1.06565
  2139.60000      1.06734
  2139.80000      1.06824
  2140.00000      1.06836
  2140.20000      1.06768
  2140.40000      1.06620
  2140.60000      1.06396
  2140.80000      1.06096
  2141.00000      1.05726
  2141.20000      1.05289
  2141.40000      1.04793
  2141.60000      1.04243
  2141.80000      1.03649
  2142.00000      1.03018
  2142.20000      1.02361
  2142.40000      1.01687
  2142.60000      1.01009
  2142.80000      1.00337
  2143.00000      0.99682
  2143.20000      0.99058
  2143.40000      0.98474
  2143.60000      0.97943
  2143.80000      0.97474
  2144.00000      0.97076
  2144.20000      0.96758
  2144.40000      0.96526
  2144.60000      0.96385
  2144.80000      0.96336
  2145.00000      0.96382
  2145.20000      0.96521
  2145.40000      0.96750
  2145.60000      0.97063
  2145.80000      0.97454
  2146.00000      0.97915
  2146.20000      0.98436
  2146.40000      0.99006
  2146.60000      0.99614
  2146.80000      1.00249
  2147.00000      1.00898
  2147.20000      1.01549
  2147.40000      1.02192
  2147.60000      1.02814
  2147.80000      1.03405
  2148.00000      1.03955
  2148.20000      1.04457
  2148.40000      1.04901
  2148.60000      1.05281
  2148.80000      1.05592
  2149.00000      1.05828
  2149.20000      1.05986
  2149.40000      1.06064
  2149.60000      1.06060
  2149.80000      1.05975
  2150.00000      1.05809
  2150.20000      1.05565
  2150.40000      1.05246
  2150.60000      1.04856
  2150.80000      1.04401
  2151.00000      1.03888
  2151.20000      1.03324
  2151.40000      1.02718
  2151.60000      1.02080
  2151.80000      1.01419
  2152.00000      1.00748
  2152.20000      1.00077
  2152.40000      0.99418
  2152.60000      0.98784
  2152.80000      0.98186
  2153.00000      0.97636
  2153.20000      0.97145
  2153.40000      0.96722
  2153.60000      0.96376
  2153.80000      0.96114
  2154.00000      0.95940
  2154.20000      0.95860
  2154.40000      0.95873
  2154.60000      0.95980
  2154.80000      0.96178
  2155.00000      0.96461
  2155.20000      0.96824
  2155.40000      0.97259
  2155.60000      0.97756
  2155.80000      0.98305
  2156.00000      0.98895
  2156.20000      0.99514
  2156.40000      1.00149
  2156.60000      1.00790
  2156.80000      1.01424
  2157.00000      1.02040
  2157.20000      1.02628
  2157.40000      1.03178
  2157.60000      1.03681
  2157.80000      1.04129
  2158.00000      1.04516
  2158.20000      1.04835
  2158.40000      1.05083
  2158.60000      1.05255
  2158.80000      1.05350
  2159.00000      1.05367
  2159.20000      1.05305
  2159.40000      1.05166
  2159.60000      1.04953
  2159.80000      1.04668
  2160.00000      1.04317
  2160.20000      1.03904
  2160.40000      1.03438
  2160.60000      1.02924
  2160.80000      1.02373
  2161.00000      1.01793
  2161.20000      1.01195
  2161.40000      1.00589
  2161.60000      0.99986
  2161.80000      0.99398
  2162.00000      0.98835
  2162.20000      0.98309
  2162.40000      0.97831
  2162.60000      0.97409
  2162.80000      0.97054
  2163.00000      0.96772
  2163.20000      0.96571
  2163.40000      0.96453
  2163.60000      0.96422
  2163.80000      0.96479
  2164.00000      0.96623
  2164.20000      0.96851
  2164.40000      0.97158
  2164.60000      0.97539
  2164.80000      0.97984
  2165.00000      0.98486
  2165.20000      0.99035
  2165.40000      0.99620
  2165.60000      1.00229
  2165.80000      1.00852
  2166.00000      1.01478
  2166.20000      1.02094
  2166.40000      1.02692
  2166.60000      1.03260
  2166.80000      1.03790
  2167.00000      1.04272
  2167.20000      1.04700
  2167.40000      1.05067
  2167.60000      1.05368
  2167.80000      1.05597
  2168.00000      1.05751
  2168.20000      1.05828
  2168.40000      1.05827
  2168.60000      1.05747
  2168.80000      1.05590
  2169.00000      1.05358
  2169.20000      1.05053
  2169.40000      1.04679
  2169.60000      1.04243
  2169.80000      1.03750
  2170.00000      1.03207
  2170.20000      1.02624
  2170.40000      1.02008
  2170.60000      1.01370
  2170.80000      1.00720
  2171.00000      1.00069
  2171.20000      0.99428
  2171.40000      0.98808
  2171.60000      0.98222
  2171.80000      0.97679
  2172.00000      0.97190
  2172.20000      0.96764
  2172.40000      0.96410
  2172.60000      0.96133
  2172.80000      0.95940
  2173.00000      0.95833
  2173.20000      0.95815
  2173.40000      0.95885
  2173.60000      0.96040
  2173.80000      0.96277
  2174.00000      0.96590
  2174.20000      0.96971
  2174.40000      0.97412
  2174.60000      0.97903
  2174.80000      0.98434
  2175.00000      0.98994
  2175.20000      0.99572
  2175.40000      1.00156
  2175.60000      1.00736
  2175.80000      1.01301
  2176.00000      1.01840
  2176.20000      1.02346
  2176.40000      1.02808
  2176.60000      1.03221
  2176.80000      1.03577
  2177.00000      1.03871
  2177.20000      1.04099
  2177.40000      1.04258
  2177.60000      1.04345
  2177.80000      1.04361
  2178.00000      1.04304
  2178.20000      1.04177
  2178.40000      1.03983
  2178.60000      1.03724
  2178.80000      1.03406
  2179.00000      1.03035
  2179.20000      1.02616
  2179.40000      1.02157
  2179.60000      1.01668
  2179.80000      1.01156
  2180.00000      1.00632
  2180.20000      1.00105
  2180.40000      0.99587
  2180.60000      0.99086
  2180.80000      0.98614
  2181.00000      0.98180
  2181.20000      0.97794
  2181.40000      0.97463
  2181.60000      0.97196
  2181.80000      0.96998
  2182.00000      0.96873
  2182.20000      0.96826
  2182.40000      0.96857
  2182.60000      0.96967
  2182.80000      0.97152
  2183.00000      0.97411
  2183.20000      0.97737
  2183.40000      0.98124
  2183.60000      0.98565
  2183.80000      0.99050
  2184.00000      0.99572
  2184.20000      1.00120
  2184.40000      1.00684
  2184.60000      1.01254
  2184.80000      1.01819
  2185.00000      1.02371
  2185.20000      1.02900
  2185.40000      1.03397
  2185.60000      1.03855
  2185.80000      1.04265
  2186.00000      1.04623
  2186.20000      1.04922
  2186.40000      1.05159
  2186.60000      1.05329
  2186.80000      1.05430
  2187.00000      1.05461
  2187.20000      1.05422
  2187.40000      1.05313
  2187.60000      1.05135
  2187.80000      1.04892
  2188.00000      1.04587
  2188.20000      1.04225
  2188.40000      1.03811
  2188.60000      1.03351
  2188.80000      1.02854
  2189.00000      1.02326
  2189.20000      1.01778
  2189.40000      1.01218
  2189.60000      1.00655
  2189.80000      1.00101
  2190.00000      0.99565
  2190.20000      0.99056
  2190.40000      0.98585
  2190.60000      0.98161
  2190.80000      0.97792
  2191.00000      0.97486
  2191.20000      0.97248
  2191.40000      0.97083
  2191.60000      0.96995
  2191.80000      0.96986
  2192.00000      0.97054
  2192.20000      0.97200
  2192.40000      0.97419
  2192.60000      0.97707
  2192.80000      0.98057
  2193.00000      0.98462
  2193.20000      0.98915
  2193.40000      0.99405
  2193.60000      0.99923
  2193.80000      1.00460
  2194.00000      1.01004
  2194.20000      1.01547
  2194.40000      1.02078
  2194.60000      1.02589
  2194.80000      1.03069
  2195.00000      1.03512
  2195.20000      1.03910
  2195.40000      1.04258
  2195.60000      1.04548
  2195.80000      1.04777
  2196.00000      1.04942
  2196.20000      1.05039
  2196.40000      1.05068
  2196.60000      1.05027
  2196.80000      1.04918
  2197.00000      1.04742
  2197.20000      1.04501
  2197.40000      1.04200
  2197.60000      1.03842
  2197.80000      1.03434
  2198.00000      1.02981
  2198.20000      1.02491
  2198.40000      1.01972
  2198.60000      1.01433
  2198.80000      1.00882
  2199.00000      1.00329
  2199.20000      0.99785
  2199.40000      0.99258
  2199.60000      0.98760
  2199.80000      0.98299
  2200.00000      0.97885
  2200.20000      0.97526
  2200.40000      0.97229
  2200.60000      0.97001
  2200.80000      0.96846
  2201.00000      0.96767
  2201.20000      0.96767
  2201.40000      0.96846
  2201.60000      0.97001
  2201.80000      0.97231
  2202.00000      0.97531
  2202.20000      0.97894
  2202.40000      0.98315
  2202.60000      0.98784
  2202.80000      0.99294
  2203.00000      0.99834
  2203.20000      1.00396
  2203.40000      1.00968
  2203.60000      1.01543
  2203.80000      1.02109
  2204.00000      1.02658
  2204.20000      1.03181
  2204.40000      1.03671
  2204.60000      1.04119
  2204.80000      1.04520
  2205.00000      1.04868
  2205.20000      1.05158
  2205.40000      1.05387
  2205.60000      1.05551
  2205.80000      1.05649
  2206.00000      1.05680
  2206.20000      1.05644
  2206.40000      1.05542
  2206.60000      1.05377
  2206.80000      1.05151
  2207.00000      1.04868
  2207.20000      1.04532
  2207.40000      1.04151
  2207.60000      1.03729
  2207.80000      1.03275
  2208.00000      1.02795
  2208.20000      1.02299
  2208.40000      1.01795
  2208.60000      1.01292
  2208.80000      1.00800
  2209.00000      1.00328
  2209.20000      0.99884
  2209.40000      0.99478
  2209.60000      0.99117
  2209.80000      0.98809
  2210.00000      0.98559
  2210.20000      0.98372
  2210.40000      0.98253
  2210.60000      0.98203
  2210.80000      0.98222
  2211.00000      0.98312
  2211.20000      0.98467
  2211.40000      0.98686
  2211.60000      0.98963
  2211.80000      0.99292
  2212.00000      0.99664
  2212.20000      1.00073
  2212.40000      1.00509
  2212.60000      1.00964
  2212.80000      1.01427
  2213.00000      1.01889
  2213.20000      1.02342
  2213.40000      1.02776
  2213.60000      1.03183
  2213.80000      1.03555
  2214.00000      1.03884
  2214.20000      1.04166
  2214.40000      1.04393
  2214.60000      1.04563
  2214.80000      1.04670
  2215.00000      1.04713
  2215.20000      1.04690
  2215.40000      1.04601
  2215.60000      1.04445
  2215.80000      1.04225
  2216.00000      1.03943
  2216.20000      1.03603
  2216.40000      1.03209
  2216.60000      1.02767
  2216.80000      1.02284
  2217.00000      1.01766
  2217.20000      1.01222
  2217.40000      1.00661
  2217.60000      1.00092
  2217.80000      0.99524
  2218.00000      0.98969
  2218.20000      0.98435
  2218.40000      0.97933
  2218.60000      0.97472
  2218.80000      0.97062
  2219.00000      0.96710
  2219.20000      0.96424
  2219.40000      0.96209
  2219.60000      0.96071
  2219.80000      0.96011
  2220.00000      0.96032
  2220.20000      0.96133
  2220.40000      0.96312
  2220.60000      0.96565
  2220.80000      0.96888
  2221.00000      0.97273
  2221.20000      0.97714
  2221.40000      0.98202
  2221.60000      0.98727
  2221.80000      0.99280
  2222.00000      0.99851
  2222.20000      1.00429
  2222.40000      1.01005
  2222.60000      1.01570
  2222.80000      1.02113
  2223.00000      1.02627
  2223.20000      1.03103
  2223.40000      1.03535
  2223.60000      1.03916
  2223.80000      1.04242
  2224.00000      1.04507
  2224.20000      1.04709
  2224.40000      1.04844
  2224.60000      1.04914
  2224.80000      1.04915
  2225.00000      1.04851
  2225.20000      1.04721
  2225.40000      1.04530
  2225.60000      1.04280
  2225.80000      1.03977
  2226.00000      1.03626
  2226.20000      1.03233
  2226.40000      1.02806
  2226.60000      1.02352
  2226.80000      1.01880
  2227.00000      1.01398
  2227.20000      1.00916
  2227.40000      1.00443
  2227.60000      0.99989
  2227.80000      0.99562
  2228.00000      0.99171
  2228.20000      0.98826
  2228.40000      0.98532
  2228.60000      0.98296
  2228.80000      0.98124
  2229.00000      0.98019
  2229.20000      0.97984
  2229.40000      0.98020
  2229.60000      0.98126
  2229.80000      0.98300
  2230.00000      0.98539
  2230.20000      0.98837
  2230.40000      0.99188
